YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2017;238;26.4;2.21;28.87;6.44;17.65;31.08;27.22;6.45;2.56;37.5;0.2;0.33;0.34;0
2017;239;25.83;2.19;27.18;8.29;17.74;29.54;32.34;7.36;3.05;183.1;0.19;0.33;0.33;0
2017;240;25.38;2.06;27.02;9.89;18.46;29.28;36.65;8.18;2.71;210.2;0.18;0.33;0.33;0
2017;241;23.96;1.85;27.02;13.6;20.31;29.53;46.34;10.49;2.8;200.5;0.17;0.33;0.33;0.3
2017;242;23.86;1.89;27.66;13.32;20.49;30.11;45.58;10.3;2.7;236.9;0.18;0.33;0.33;0.4
2017;243;22.93;1.73;26.32;13.26;19.79;28.84;47.45;10.14;2.23;222.3;0.19;0.33;0.33;0.86
2017;244;24.88;1.95;27.2;10.33;18.76;29.27;37.12;8.34;3.07;268.5;0.2;0.33;0.33;0
2017;245;25.21;2.04;26.85;6.12;16.49;28.92;29.04;6.27;2.87;177.8;0.19;0.33;0.33;0
2017;246;24.94;1.98;27.57;5.93;16.75;29;27.27;6.2;2.95;191.3;0.17;0.33;0.33;0
2017;247;23.7;1.97;28.36;8.1;18.23;29.64;29.5;7.18;3.06;252.5;0.16;0.33;0.33;0
2017;248;25.04;2.01;27.05;5.45;16.25;28.97;30.29;6.08;3.63;311.3;0.16;0.33;0.33;0
2017;249;24.22;1.97;23.42;6.17;14.79;25.44;35.98;6.31;5.48;352.4;0.15;0.33;0.33;0
2017;250;24.7;1.94;22.62;7.6;15.11;25.07;40.77;6.96;4.11;93.2;0.15;0.33;0.33;0
2017;251;24.38;2.01;23.4;6.93;15.17;25.32;37.23;6.62;2.68;182.8;0.14;0.33;0.33;0
2017;252;23.25;1.92;25.45;6.28;15.87;27.16;32.75;6.35;2.52;239.3;0.14;0.33;0.33;0
2017;253;22.23;1.82;29.65;5.56;17.61;30.37;22.93;5.98;3.08;276.4;0.14;0.33;0.33;0
2017;254;22.75;1.78;29.56;2.69;16.13;29.19;18.94;4.89;2.55;224.7;0.13;0.33;0.33;0
2017;255;21.76;1.84;27.1;8.14;17.62;28.06;32.39;7.39;3.25;198.1;0.13;0.33;0.33;0
2017;256;23.47;1.96;25.05;8.27;16.66;26.62;40.3;7.44;2.36;224.8;0.12;0.33;0.33;0
2017;257;22.85;1.88;24.83;6.87;15.85;26.66;34.39;6.77;2.98;171.6;0.12;0.33;0.33;0
2017;258;22.33;1.7;27.22;8.99;18.11;28.9;36.55;7.67;2.48;357.9;0.12;0.33;0.33;0
2017;259;21.74;1.67;27;7.68;17.34;28.63;32.64;7.21;2.93;254.1;0.12;0.33;0.33;0
2017;260;20.59;1.67;27.61;10.83;19.22;29.32;39.02;8.85;2.79;184.7;0.12;0.33;0.33;0
2017;261;19.59;1.59;27.36;12.66;20.01;29.28;45.45;10;2.68;250.7;0.11;0.33;0.33;0.06
2017;262;20.79;1.64;27.88;10.14;19.01;29.12;41.06;8.68;2.62;301.7;0.11;0.33;0.33;0
2017;263;21.23;1.67;28.19;6.49;17.34;29.04;28.28;6.5;3.01;220.7;0.11;0.33;0.33;0
2017;264;21.3;1.6;23.87;10.53;17.2;25.48;44.82;8.39;3.32;238;0.11;0.33;0.33;0
2017;265;20.68;1.49;20.87;8.71;14.79;23.32;49.97;7.48;3.92;309.4;0.11;0.33;0.33;0
2017;266;21.84;1.57;20.47;2.1;11.28;22.33;34.94;4.83;4.7;358.1;0.11;0.33;0.33;0
2017;267;20.83;1.43;21.4;3.65;12.52;23.12;32.78;5.33;3.32;146.6;0.11;0.33;0.33;0
2017;268;19.83;1.42;22;7.9;14.95;23.25;41.92;7.08;2.79;171;0.11;0.33;0.33;0
2017;269;20.61;1.41;21.84;8.75;15.3;23.43;46.08;7.46;2.89;285.8;0.11;0.33;0.33;0
2017;270;20.33;1.46;22.09;7.6;14.84;24.16;42.93;6.87;2.88;337.5;0.11;0.33;0.33;0
2017;271;19.97;1.45;22.42;7.31;14.86;24.28;41.08;6.81;2.98;225;0.11;0.33;0.33;0
2017;272;18.17;1.26;21.01;11.3;16.15;22.27;56.58;8.86;2.69;188.5;0.11;0.33;0.33;0.19
2017;273;16.8;1.12;19.41;12.78;16.09;21.27;67.31;9.73;2.4;213.4;0.2;0.33;0.33;4.4
2017;274;15.48;1.03;18.81;11.69;15.25;20.57;64.52;9.02;2.13;233.2;0.29;0.34;0.34;0.23
2017;275;19.2;1.22;19.92;8.08;13.99;21.66;51.22;7.12;3;16.2;0.27;0.34;0.34;0
2017;276;19.63;1.3;19.97;6.5;13.24;21.45;44.42;6.4;3;63.8;0.25;0.33;0.34;0
2017;277;19.29;1.24;20.02;2.35;11.18;21.12;34.07;4.79;2.77;0.2;0.23;0.33;0.34;0
2017;278;20.07;1.25;19.73;-3.96;7.89;20.35;22.38;2.99;3.53;22.1;0.22;0.33;0.34;0
2017;279;18.57;1.21;19.03;2.26;10.65;20.1;34.93;5.05;3.08;154;0.2;0.33;0.33;0
2017;280;10.08;0.79;19.42;11.43;15.43;20.56;62.02;8.99;4.89;149.2;0.21;0.33;0.33;3.04
2017;281;12.34;0.87;18.15;13.84;15.99;19.18;77.23;10.69;4.3;207.1;0.46;0.36;0.35;13.57
2017;282;18.82;1.05;15.95;4.32;10.13;17.35;51.88;5.58;3.69;357.6;0.36;0.36;0.36;0.01
2017;283;18.8;1.07;16.93;1.4;9.17;18.15;38.16;4.45;3.27;21.4;0.33;0.36;0.35;0
2017;284;17.75;0.99;17.32;4.93;11.13;18.14;46.29;5.81;2.87;66.4;0.33;0.35;0.35;0
2017;285;17.09;0.96;17.5;4.3;10.9;18.08;43.62;5.49;2.9;59.7;0.33;0.35;0.35;0
2017;286;17.57;0.95;18.1;3.43;10.77;18.25;40.24;5.19;2.72;113.8;0.33;0.35;0.35;0
2017;287;17.85;1.04;18.27;1.34;9.81;18.85;36.12;4.48;3.14;24.7;0.32;0.35;0.35;0
2017;288;17.62;1.07;18.51;3.33;10.92;19.38;40.92;5.13;4.41;38.8;0.32;0.35;0.35;0
2017;289;17.31;1.09;19.14;5.21;12.17;19.84;41.47;5.82;4.56;40.9;0.32;0.35;0.35;0
2017;290;17.2;1.08;18.81;7.37;13.09;19.59;50.73;6.8;3.31;58.8;0.32;0.34;0.35;0
2017;291;16.84;1.1;19.07;4.84;11.95;19.17;41.25;5.71;2.62;130.5;0.31;0.34;0.34;0
2017;292;16.63;1.07;19.13;5.44;12.29;19.06;43.17;5.93;2.44;169.1;0.3;0.34;0.34;0
2017;293;16.47;1.05;19.21;4.68;11.95;19.52;41.4;5.65;2.65;106.4;0.3;0.34;0.34;0
2017;294;16.24;0.99;19.57;3.86;11.72;19.77;37.9;5.31;2.53;330;0.29;0.34;0.34;0
2017;295;16.2;0.86;18.12;4.18;11.15;18.41;43.42;5.54;2.48;136.9;0.29;0.34;0.34;0
2017;296;14.53;0.87;16.44;9.94;13.19;17.08;68.2;8.16;3.62;162.7;0.28;0.34;0.34;0.07
2017;297;6.95;0.53;15.46;14.22;14.84;15.47;92.4;10.75;6.47;164.7;0.45;0.36;0.35;22.08
2017;298;12.13;0.71;15.62;12.72;14.17;15.98;83.71;9.7;3.94;170;0.49;0.4;0.38;11.42
2017;299;15.11;0.77;15.77;7.27;11.52;16.22;61.77;6.72;1.97;72.6;0.39;0.4;0.39;0.05
2017;300;8.54;0.53;15.84;6.56;11.2;15.35;55.14;6.43;2.34;94.9;0.37;0.39;0.39;0.38
2017;301;12.1;0.67;15.13;9.69;12.41;15.32;70.82;7.99;2.44;178.2;0.38;0.39;0.39;1.02
2017;302;11.14;0.63;14.2;9.36;11.77;14.45;74.64;8.1;3.23;231.2;0.49;0.41;0.4;14.82
2017;303;14.09;0.68;13.92;6.98;10.45;14.58;65.35;6.61;2.17;284;0.4;0.41;0.41;0.03
2017;304;13.96;0.66;12.16;1.7;6.93;12.78;53.19;4.6;3.64;4.5;0.38;0.41;0.41;0
2017;305;15.13;0.68;11;-3.11;3.95;11.49;41.13;3.19;4.76;28.1;0.38;0.41;0.4;0
2017;306;14.58;0.59;12.33;4.34;8.33;12.34;59.51;5.57;2.75;130.5;0.38;0.4;0.4;0
2017;307;14.43;0.55;12.64;5.78;9.21;12.8;66.37;6.07;2.14;148.4;0.38;0.4;0.4;0
2017;308;3.9;0.24;11.54;6.37;8.96;12;72.56;6.32;2.68;109.3;0.41;0.4;0.4;6.24
2017;309;12.95;0.49;10.97;5.19;8.08;11.56;69.88;5.82;5.03;18.3;0.45;0.42;0.41;3.51
2017;310;13.87;0.61;11.54;3.9;7.72;11.5;63.97;5.3;2.33;35.7;0.4;0.42;0.41;0.46
2017;311;13.34;0.6;12.88;3.27;8.08;12.33;55.76;5.08;2.11;40;0.39;0.41;0.41;0.02
2017;312;13.5;0.58;15.05;1.65;8.35;13.52;42.97;4.61;2.15;50.5;0.39;0.41;0.41;0
2017;313;13.29;0.58;15.21;6.62;10.91;13.93;58.44;6.47;2.04;220.7;0.39;0.41;0.41;0
2017;314;13.21;0.59;13.33;5.78;9.56;13.46;65.09;6.09;2.63;15.3;0.38;0.41;0.41;0.01
2017;315;12.83;0.51;13.02;4.73;8.88;12.37;59.13;5.61;2.4;121.8;0.38;0.41;0.41;0
2017;316;12.42;0.5;13.15;7.96;10.55;13.27;72.93;7.09;2.53;138.2;0.38;0.41;0.4;0.01
2017;317;7.41;0.37;14.8;11.46;13.13;14.61;81.55;8.96;5.28;160.6;0.43;0.41;0.4;9.85
2017;318;10.81;0.52;13.89;11.23;12.56;14.12;84.8;8.76;2.5;160.1;0.46;0.43;0.42;2.24
2017;319;11.66;0.55;14.37;9.94;12.16;14.39;76.96;8.01;1.9;141.8;0.41;0.43;0.42;0.01
2017;320;11.99;0.55;14;8.31;11.16;13.63;70.6;7.2;2.1;124;0.4;0.42;0.42;0
2017;321;11.44;0.52;12.95;7.76;10.35;12.29;73.16;6.96;2.15;129;0.4;0.42;0.42;0
2017;322;9.88;0.48;13.3;10.47;11.88;12.9;83.68;8.39;2.7;155.9;0.41;0.42;0.42;2.04
2017;323;8.68;0.38;12.86;10.27;11.56;13.04;85.09;8.25;2.35;189.8;0.47;0.43;0.42;8.74
2017;324;6.76;0.33;11.64;9.93;10.78;11.61;89.53;8.1;3.59;233.9;0.6;0.46;0.45;25.12
2017;325;12.12;0.43;4.75;-1.42;1.66;5.51;67.43;3.66;5.97;353.4;0.5;0.48;0.47;0.33
2017;326;12.15;0.39;5.17;-2.18;1.5;5.58;62.29;3.41;4.21;17.3;0.47;0.47;0.46;0
2017;327;12.17;0.42;7.98;0.98;4.48;7.86;63.62;4.31;3.2;16.4;0.47;0.47;0.46;0
2017;328;12.1;0.42;9.94;1.71;5.82;8.9;59.77;4.53;2.4;60;0.46;0.47;0.46;0
2017;329;5.87;0.31;10.57;6.84;8.71;9.56;77.82;6.49;1.78;114.7;0.47;0.47;0.46;0.44
2017;330;7.52;0.36;11.19;7.61;9.4;11.11;79.3;6.86;2.25;139.3;0.47;0.47;0.46;1.77
2017;331;4.27;0.22;11.12;10.24;10.68;10.95;94.4;8.2;5.46;167.5;0.58;0.48;0.47;27.11
2017;332;8.42;0.31;10.35;7.46;8.9;9.91;82.65;6.84;2.9;221.9;0.62;0.53;0.51;8.18
2017;333;10.51;0.33;9.7;3.92;6.81;8.24;67.92;5.29;1.13;261.5;0.57;0.52;0.51;0.62
2017;334;7.64;0.29;8.76;6.28;7.52;8.77;85.09;6.23;2.04;129.1;0.56;0.52;0.51;0.03
2017;335;6.97;0.29;10.7;9.11;9.91;11.07;90.11;7.59;3.1;145.7;0.56;0.52;0.51;0.78
2017;336;8.69;0.35;11.82;9.75;10.79;11.92;87.53;7.91;3.27;153.8;0.55;0.51;0.51;0
2017;337;8.84;0.36;12.56;10.9;11.73;12.27;89.41;8.5;2.29;146.8;0.55;0.51;0.5;0
2017;338;7.72;0.33;12.05;11;11.53;12.3;92.59;8.58;2.28;152;0.55;0.51;0.5;0.56
2017;339;9.87;0.36;9.19;6.19;7.69;9.18;83.15;6.38;3.04;335.6;0.58;0.52;0.51;4.59
2017;340;10.8;0.33;2.68;-2.54;0.07;3.25;70.74;3.32;6.27;6.9;0.55;0.52;0.51;0
2017;341;11.29;0.39;3.76;-2.86;0.45;3.88;64.94;3.22;4.84;28.2;0.54;0.51;0.51;0
2017;342;10.65;0.38;7.01;4.5;5.75;6.12;83.75;5.52;2.62;121.2;0.54;0.51;0.5;0.01
2017;343;6.09;0.27;7.62;7.15;7.38;7.13;93.44;6.62;3.25;153.8;0.56;0.51;0.5;2.64
2017;344;7.7;0.34;10.64;9.61;10.12;10.45;93.48;7.81;4.11;195.8;0.68;0.54;0.52;25.28
2017;345;8.02;0.32;10.96;9.65;10.31;10.54;91.86;7.81;2.22;167.2;0.61;0.56;0.54;0.09
2017;346;10.03;0.37;10.19;5.71;7.95;9.64;75.66;6;2.21;33.8;0.6;0.55;0.54;0
2017;347;10.79;0.39;9.32;4.01;6.66;8.28;71.39;5.35;3.56;9.7;0.59;0.55;0.54;0
2017;348;9.28;0.35;9.7;4.88;7.29;7.68;73.23;5.82;1.59;20.2;0.59;0.54;0.53;0
2017;349;7.56;0.27;10.01;8.86;9.44;10.15;91.58;7.48;2.3;136;0.59;0.54;0.53;0.08
2017;350;6.94;0.28;11.78;10.34;11.06;11.73;91.11;8.22;3.79;164.5;0.6;0.54;0.53;2.47
2017;351;5.85;0.25;12.15;10.86;11.51;11.9;91.79;8.53;7.03;166.9;0.62;0.55;0.54;3.91
2017;352;4.75;0.22;11.41;10.43;10.92;11.25;93.65;8.32;3.65;201.2;0.66;0.56;0.55;11.47
2017;353;6.43;0.26;9.85;6.39;8.12;9.4;79.85;6.32;1.35;274;0.63;0.57;0.55;1.28
2017;354;10.37;0.34;8.27;2.68;5.47;7.53;69.89;4.85;1.91;43.2;0.61;0.57;0.55;0.03
2017;355;7.41;0.25;8.84;6.07;7.45;7.89;83.95;6.19;2.82;113.7;0.61;0.56;0.55;0.11
2017;356;7.51;0.27;11.8;9.75;10.77;10.86;87.35;8.01;3.9;144.3;0.61;0.56;0.55;0.78
2017;357;4.67;0.21;9.33;7.56;8.45;9.9;88.85;7.01;3.75;233.8;0.63;0.57;0.55;5.39
2017;358;6.29;0.21;3.26;-2.22;0.52;3.39;67.69;3.41;8.62;19;0.62;0.57;0.56;2.18
2017;359;11.12;0.32;5.17;-1.59;1.79;3.9;63.49;3.58;3.07;46.6;0.61;0.57;0.56;0
2017;360;9.12;0.32;6.94;3;4.97;5.29;76.92;5.03;2.37;128.5;0.61;0.56;0.55;0.01
2017;361;8.98;0.32;8.65;5.98;7.31;8.09;84.59;6.12;2.08;124.9;0.61;0.56;0.55;0.12
2017;362;6.03;0.26;9.09;7.68;8.39;8.75;91.2;6.9;2.62;150.9;0.62;0.56;0.55;2.3
2017;363;2.74;0.12;10.19;8.78;9.49;10.04;91.08;7.44;6.36;175.5;0.68;0.58;0.56;20.51
2017;364;5.9;0.21;9.62;7.99;8.81;9.32;89.66;7.09;4.47;180;0.74;0.62;0.6;26.77
2017;365;9.94;0.27;7.59;3.9;5.74;7.21;78.42;5.33;3.09;14;0.69;0.64;0.62;1.81
2018;1;11.09;0.29;6.44;1.39;3.91;5.89;73.04;4.45;3.95;21.4;0.67;0.63;0.61;0
2018;2;6.88;0.27;8.51;5.56;7.03;7.2;82.43;6.24;2.88;154.1;0.68;0.63;0.61;3.58
2018;3;5.58;0.25;9.01;7.81;8.41;8.59;92.2;7;3.5;186.4;0.72;0.64;0.62;13.46
2018;4;5.9;0.23;7.86;5.93;6.89;7.91;87.85;6.19;2.88;125.4;0.72;0.65;0.64;14.48
2018;5;10.85;0.31;7.62;4.19;5.9;7.31;80.11;5.47;4.17;13.4;0.71;0.67;0.65;1.36
2018;6;11.33;0.34;7.92;4.52;6.22;6.79;80.83;5.62;3.12;62.7;0.7;0.66;0.65;0
2018;7;10.05;0.38;8.94;5.62;7.28;7.13;80.72;5.92;1.66;90;0.7;0.66;0.65;0
2018;8;10.36;0.41;9.91;2.92;6.41;7.21;62.63;4.94;1.91;36.9;0.7;0.66;0.64;0
2018;9;10.77;0.43;10.62;3.36;6.99;8.31;62.07;5.07;2.33;58.8;0.69;0.66;0.64;0
2018;10;5.4;0.32;10.64;8.14;9.39;9.49;84.98;7.18;3.24;148.2;0.69;0.66;0.64;0.16
2018;11;6.76;0.28;10.07;9.32;9.69;9.65;94.85;7.72;4.43;160.7;0.73;0.67;0.65;13.79
2018;12;9.33;0.36;10.04;8.09;9.07;10.12;88.06;7.08;2.58;192.8;0.73;0.68;0.66;5.43
2018;13;6.56;0.27;8.43;7.33;7.88;8.15;92.79;6.74;3.29;152.1;0.75;0.69;0.67;16.31
2018;14;10.47;0.33;7.11;4.05;5.58;7.13;82.27;5.39;3.07;27.7;0.73;0.71;0.68;1.5
2018;15;12.05;0.38;5.91;0.15;3.03;5.65;69.17;4.04;3.66;24;0.73;0.7;0.68;0
2018;16;3.75;0.19;6.84;3.43;5.14;6.25;80.05;5.2;2.15;141.5;0.74;0.7;0.68;8.51
2018;17;8.42;0.31;9.08;7.71;8.39;9.43;91.57;6.95;2.85;203.8;0.76;0.71;0.69;8.16
2018;18;4.98;0.22;7.03;4.51;5.77;7.02;84.1;5.94;8.19;293;0.77;0.73;0.71;9.48
2018;19;12.88;0.41;1.5;-3.93;-1.22;1.37;70.76;2.99;4.75;6;0.74;0.72;0.71;0
2018;20;5.33;0.27;5.7;1.53;3.61;4.74;75.66;4.8;3.07;136.9;0.75;0.72;0.7;0.24
2018;21;6.45;0.31;9.55;8.5;9.02;9.3;93.15;7.3;6.11;158.1;0.75;0.72;0.7;2.24
2018;22;4.77;0.2;9.06;8.06;8.56;8.82;93.43;7.2;4.98;167.1;0.8;0.74;0.72;24.64
2018;23;12.36;0.37;6.15;2.36;4.26;6.15;78.31;4.81;5.73;24;0.77;0.76;0.73;2.03
2018;24;5.63;0.24;4.37;-0.92;1.73;4.52;69.01;3.78;7.08;43.9;0.76;0.75;0.73;0.32
2018;25;11.08;0.36;1.41;-5.42;-2.01;1.59;60.57;2.65;10.22;30.8;0.76;0.75;0.73;0.63
2018;26;13.26;0.43;3.63;-2.08;0.78;3.61;67.31;3.51;6.06;33.7;0.76;0.74;0.72;0
2018;27;13.4;0.47;4.72;-0.33;2.19;4.64;71.27;3.94;5.03;34.6;0.75;0.74;0.72;0
2018;28;13.53;0.56;6.5;0.25;3.37;5.58;66.26;4.1;3.05;33.5;0.75;0.73;0.72;0
2018;29;13.8;0.48;6.54;-0.18;3.18;5.85;64.84;3.96;3.63;30.5;0.75;0.73;0.72;0
2018;30;13.79;0.49;8.65;2.4;5.52;6.81;66.03;4.86;2.24;76.8;0.75;0.73;0.71;0
2018;31;12.85;0.48;9.54;5.74;7.64;7.76;78.86;6.03;1.35;105.3;0.75;0.73;0.71;0
2018;32;9.55;0.38;9.2;8.16;8.68;9.08;91.73;7.07;3.02;154.4;0.75;0.72;0.71;0.06
2018;33;7.54;0.39;9.38;8.14;8.76;9.71;92.11;7.04;3.37;171.3;0.75;0.72;0.71;0.1
2018;34;7.27;0.39;9.65;8.2;8.92;9.78;90.78;7.08;3.08;154.9;0.74;0.72;0.71;0.09
2018;35;5.02;0.28;9.83;8.24;9.03;9.52;89.94;7.14;4.68;150.6;0.74;0.72;0.71;0.01
2018;36;11.26;0.44;10.66;5.08;7.87;8.85;70.6;5.85;1.9;145.4;0.74;0.72;0.7;0
2018;37;11.9;0.61;9.75;7.81;8.78;9.15;87.32;6.93;1.88;117;0.74;0.72;0.7;0.03
2018;38;5.76;0.41;9.62;5.04;7.33;8.04;73.79;5.84;3.06;113.2;0.74;0.71;0.7;0.59
2018;39;9.74;0.55;11.64;7.32;9.48;10.61;75.93;6.8;4.11;159.9;0.74;0.71;0.7;1.05
2018;40;13.43;0.78;11.27;6.17;8.72;9.97;73.08;6.33;1.39;52.6;0.74;0.71;0.7;0.1
2018;41;5.16;0.37;11.4;7.5;9.45;10.6;77.56;6.93;4.16;142.3;0.74;0.71;0.7;0.79
2018;42;13.72;0.76;10.77;8.73;9.75;11.12;87.64;7.5;4.69;209.9;0.73;0.71;0.69;0.74
2018;43;11.41;0.61;9.43;5.3;7.36;9.53;76.42;5.88;2.2;259.8;0.73;0.71;0.69;0.29
2018;44;15.39;0.69;7.46;3.22;5.34;7.27;76.26;5.06;2.5;331.4;0.73;0.7;0.69;0.01
2018;45;9.48;0.55;8.34;6.43;7.38;8.13;88.23;6.36;4.23;193.6;0.75;0.71;0.69;8.03
2018;46;6.98;0.34;7.96;6.52;7.24;7.97;90.81;6.36;5.04;150.1;0.75;0.71;0.7;3.64
2018;47;4.62;0.21;7.22;5.28;6.25;6.87;87.46;5.84;3.43;43.8;0.79;0.73;0.71;24.55
2018;48;16.06;0.59;8.92;3.95;6.43;8.48;73.48;5.34;4.63;16.8;0.76;0.75;0.73;1.1
2018;49;17.44;0.7;9.87;2.35;6.11;9.24;63.26;4.78;4.04;37.2;0.75;0.74;0.72;0
2018;50;11.76;0.67;10.21;6.58;8.4;9.55;79.02;6.51;2.76;146.1;0.75;0.74;0.72;0.06
2018;51;7.74;0.47;9.3;7.79;8.54;9.75;90.43;6.96;3.03;164;0.76;0.73;0.72;5.35
2018;52;8.54;0.52;8.78;7.39;8.08;8.92;91.09;6.81;3.19;144.8;0.77;0.74;0.72;4.29
2018;53;4.38;0.3;10.03;6.11;8.07;9.52;77.22;6.23;2.05;133.1;0.77;0.74;0.73;8.07
2018;54;8.6;0.54;9.04;6.91;7.97;8.81;86.73;6.58;2.18;100.3;0.78;0.76;0.74;5.23
2018;55;8;0.44;9.05;7.92;8.49;9.3;92.72;7.07;3.9;171.3;0.78;0.76;0.74;10.83
2018;56;14.34;0.7;8.46;5.6;7.03;9.05;82.8;6.02;2.26;253.9;0.78;0.77;0.75;1.46
2018;57;5.19;0.34;8.51;7.38;7.95;8.61;92.69;6.87;4.88;169.6;0.8;0.78;0.75;15.6
2018;58;10.79;0.54;9.28;7.08;8.18;8.6;86.5;6.71;2.96;212.1;0.8;0.79;0.77;5.27
2018;59;3.4;0.24;9.96;9.29;9.62;9.12;95.19;7.75;5.64;176.2;0.82;0.8;0.78;14.93
2018;60;18;0.95;8.22;3.68;5.95;8.67;75.45;5.26;3.15;358.9;0.8;0.8;0.78;0.02
2018;61;14.13;0.85;9.56;5.12;7.34;9.64;74.88;5.86;3.87;146.4;0.79;0.8;0.78;0.01
2018;62;7.09;0.44;11.17;8.97;10.07;11.57;86.66;7.57;5.32;156;0.79;0.79;0.77;0
2018;63;10.66;0.58;11.59;10.01;10.8;11.83;90.2;8.14;3.11;159.5;0.79;0.79;0.77;0.13
2018;64;10.69;0.65;12.6;8.07;10.34;11.82;75.17;7.16;4.87;129.4;0.79;0.79;0.77;3.83
2018;65;14.54;0.72;12.32;10.53;11.43;13.25;89.1;8.42;3.22;186.5;0.79;0.79;0.77;2.07
2018;66;10.21;0.66;11.69;7.46;9.57;11.4;76.36;6.82;4.92;154.8;0.78;0.78;0.77;0.38
2018;67;15.72;0.93;10.6;7.91;9.25;10.73;83.88;7.07;4.64;229.8;0.78;0.78;0.76;1.12
2018;68;18.43;1.05;10.19;6.7;8.44;10.37;80.31;6.48;3.22;342;0.78;0.78;0.76;0.04
2018;69;19.75;0.97;11.27;6.88;9.07;10.99;75.74;6.56;2.69;75;0.77;0.77;0.76;0
2018;70;20.74;1.14;11.97;7.81;9.89;11.33;77.48;6.95;1.86;178.1;0.77;0.77;0.75;0
2018;71;18.63;1.29;10.73;8.49;9.61;11.34;86.71;7.3;2.59;147.1;0.77;0.76;0.75;0.06
2018;72;7.92;0.66;11.07;9.66;10.36;10.87;91.04;7.93;4.37;166.3;0.77;0.76;0.74;1.56
2018;73;16.43;0.91;11.29;7.94;9.62;11.84;80.14;7.04;2.26;210.9;0.77;0.76;0.74;1.84
2018;74;13.98;0.85;10.04;6.62;8.33;9.57;79.46;6.44;2.56;248.2;0.77;0.76;0.74;3.83
2018;75;19.42;1.02;9.44;3.84;6.64;9.04;70.65;5.29;2.21;354.8;0.77;0.76;0.74;0.02
2018;76;16.55;1.05;11.89;7.01;9.45;11.5;72.98;6.68;2.38;135.7;0.76;0.75;0.74;0
2018;77;10.93;0.92;12.52;8.49;10.51;11.83;77.66;7.37;4.76;161.6;0.76;0.75;0.73;0
2018;78;19.75;1.23;13.08;5.48;9.29;11.41;60.9;6.01;2.22;180.5;0.75;0.74;0.73;0
2018;79;17.47;1.16;11.13;8.37;9.75;11.42;83.68;7.28;2.9;182.8;0.75;0.74;0.72;0.02
2018;80;21.04;1.27;10.38;5.23;7.8;10.39;72.49;5.82;2.81;134.1;0.75;0.73;0.72;0
2018;81;9.66;0.65;13.81;4;8.9;11.97;51.88;5.43;6.43;147.6;0.74;0.73;0.71;0
2018;82;4.31;0.35;13.2;10.05;11.62;13.08;82.01;8.27;4.41;182;0.74;0.72;0.71;0.36
2018;83;15.71;1.02;10.06;7.62;8.84;10.44;85.19;6.93;3.98;216;0.76;0.73;0.71;6.8
2018;84;15.58;0.87;10.86;7.75;9.3;11.99;82.24;6.92;3.52;185.2;0.75;0.73;0.71;2
2018;85;15.18;0.84;10.59;4.98;7.78;10.47;69.98;5.76;5.35;153.7;0.74;0.72;0.71;0
2018;86;16.22;0.98;11.36;6.33;8.84;11.24;72.18;6.36;2.92;153.9;0.74;0.72;0.7;0
2018;87;16.34;0.95;12.32;6.71;9.51;12.04;71;6.54;3.37;71.9;0.76;0.72;0.7;23.22
2018;88;13.18;0.78;8.44;5.3;6.87;8.99;81.61;5.93;5.12;351.1;0.78;0.75;0.73;7.25
2018;89;24.06;1.29;10.52;4.37;7.44;10.86;69.13;5.52;3.74;15.2;0.76;0.74;0.73;0
2018;90;23.02;1.51;12.4;7.49;9.95;12.52;73.47;6.97;3.04;136.2;0.75;0.74;0.72;0
2018;91;21.65;1.38;11.69;9.02;10.36;11.97;83.4;7.57;4.41;158.1;0.74;0.73;0.71;0.01
2018;92;24.7;1.5;12.76;7.55;10.15;13.32;73.6;6.9;3.65;331.1;0.74;0.72;0.71;0.39
2018;93;25.47;1.56;13.05;3.6;8.33;12.47;55.81;5.19;3.94;35.8;0.73;0.71;0.7;0
2018;94;25.61;1.67;13.17;3.82;8.49;12.54;55.2;5.33;3.01;37.7;0.73;0.71;0.69;0
2018;95;24.85;1.62;16.02;5.71;10.86;14.87;52.56;6.08;2.3;66.7;0.72;0.7;0.69;0
2018;96;24.58;1.71;15.4;8.67;12.04;14.2;65.34;7.51;2.55;156.6;0.72;0.69;0.68;0
2018;97;21.21;1.33;13.63;9.9;11.76;13.72;79.2;8.06;2.4;185.3;0.71;0.68;0.67;0.07
2018;98;16.65;1.11;11.94;8.68;10.31;12.31;82.39;7.42;2.51;214.9;0.71;0.68;0.67;1.02
2018;99;23.6;1.43;13.11;8.72;10.91;13.73;77.29;7.43;2;311.8;0.71;0.68;0.67;0.9
2018;100;24.74;1.48;15.77;10.16;12.97;15.49;72.59;8.23;2.44;11.7;0.7;0.67;0.66;0
2018;101;12.37;0.92;16.33;12.33;14.33;16.35;78.48;9.47;1.93;157.8;0.7;0.66;0.65;0
2018;102;23.44;1.44;16.86;9.45;13.15;16.36;64.26;7.86;1.87;159.2;0.69;0.66;0.65;0
2018;103;24.35;1.64;18.77;9.58;14.17;17.86;57.24;7.97;2.18;354.3;0.68;0.65;0.64;0
2018;104;24.85;1.71;19.67;10.79;15.23;18.93;59.22;8.55;2.69;23.9;0.67;0.64;0.63;0
